Sc_id	aoisequence	28_ref_100_rule_fixationrate	28_ref_100_rule_longestfixation	28_ref_100_rule_meanfixationduration	28_ref_100_rule_numfixations	28_ref_100_rule_numtransfrom_28_ref_100_rule	28_ref_100_rule_numtransfrom_28_ref_101_rule	28_ref_100_rule_numtransfrom_28_ref_103_rule	28_ref_100_rule_numtransfrom_28_ref_104_rule	28_ref_100_rule_numtransfrom_Highlighted bars	28_ref_100_rule_proportionnum	28_ref_100_rule_proportiontime	28_ref_100_rule_proptransfrom_28_ref_100_rule	28_ref_100_rule_proptransfrom_28_ref_101_rule	28_ref_100_rule_proptransfrom_28_ref_103_rule	28_ref_100_rule_proptransfrom_28_ref_104_rule	28_ref_100_rule_proptransfrom_Highlighted bars	28_ref_100_rule_stddevfixationduration	28_ref_100_rule_timetofirstfixation	28_ref_100_rule_timetolastfixation	28_ref_100_rule_totaltimespent	28_ref_103_rule_fixationrate	28_ref_103_rule_longestfixation	28_ref_103_rule_meanfixationduration	28_ref_103_rule_numfixations	28_ref_103_rule_numtransfrom_28_ref_100_rule	28_ref_103_rule_numtransfrom_28_ref_101_rule	28_ref_103_rule_numtransfrom_28_ref_103_rule	28_ref_103_rule_numtransfrom_28_ref_104_rule	28_ref_103_rule_numtransfrom_Highlighted bars	28_ref_103_rule_proportionnum	28_ref_103_rule_proportiontime	28_ref_103_rule_proptransfrom_28_ref_100_rule	28_ref_103_rule_proptransfrom_28_ref_101_rule	28_ref_103_rule_proptransfrom_28_ref_103_rule	28_ref_103_rule_proptransfrom_28_ref_104_rule	28_ref_103_rule_proptransfrom_Highlighted bars	28_ref_103_rule_stddevfixationduration	28_ref_103_rule_timetofirstfixation	28_ref_103_rule_timetolastfixation	28_ref_103_rule_totaltimespent	28_ref_101_rule_fixationrate	28_ref_101_rule_longestfixation	28_ref_101_rule_meanfixationduration	28_ref_101_rule_numfixations	28_ref_101_rule_numtransfrom_28_ref_100_rule	28_ref_101_rule_numtransfrom_28_ref_101_rule	28_ref_101_rule_numtransfrom_28_ref_103_rule	28_ref_101_rule_numtransfrom_28_ref_104_rule	28_ref_101_rule_numtransfrom_Highlighted bars	28_ref_101_rule_proportionnum	28_ref_101_rule_proportiontime	28_ref_101_rule_proptransfrom_28_ref_100_rule	28_ref_101_rule_proptransfrom_28_ref_101_rule	28_ref_101_rule_proptransfrom_28_ref_103_rule	28_ref_101_rule_proptransfrom_28_ref_104_rule	28_ref_101_rule_proptransfrom_Highlighted bars	28_ref_101_rule_stddevfixationduration	28_ref_101_rule_timetofirstfixation	28_ref_101_rule_timetolastfixation	28_ref_101_rule_totaltimespent	28_ref_104_rule_fixationrate	28_ref_104_rule_longestfixation	28_ref_104_rule_meanfixationduration	28_ref_104_rule_numfixations	28_ref_104_rule_numtransfrom_28_ref_100_rule	28_ref_104_rule_numtransfrom_28_ref_101_rule	28_ref_104_rule_numtransfrom_28_ref_103_rule	28_ref_104_rule_numtransfrom_28_ref_104_rule	28_ref_104_rule_numtransfrom_Highlighted bars	28_ref_104_rule_proportionnum	28_ref_104_rule_proportiontime	28_ref_104_rule_proptransfrom_28_ref_100_rule	28_ref_104_rule_proptransfrom_28_ref_101_rule	28_ref_104_rule_proptransfrom_28_ref_103_rule	28_ref_104_rule_proptransfrom_28_ref_104_rule	28_ref_104_rule_proptransfrom_Highlighted bars	28_ref_104_rule_stddevfixationduration	28_ref_104_rule_timetofirstfixation	28_ref_104_rule_timetolastfixation	28_ref_104_rule_totaltimespent	Highlighted bars_fixationrate	Highlighted bars_longestfixation	Highlighted bars_meanfixationduration	Highlighted bars_numfixations	Highlighted bars_numtransfrom_28_ref_100_rule	Highlighted bars_numtransfrom_28_ref_101_rule	Highlighted bars_numtransfrom_28_ref_103_rule	Highlighted bars_numtransfrom_28_ref_104_rule	Highlighted bars_numtransfrom_Highlighted bars	Highlighted bars_proportionnum	Highlighted bars_proportiontime	Highlighted bars_proptransfrom_28_ref_100_rule	Highlighted bars_proptransfrom_28_ref_101_rule	Highlighted bars_proptransfrom_28_ref_103_rule	Highlighted bars_proptransfrom_28_ref_104_rule	Highlighted bars_proptransfrom_Highlighted bars	Highlighted bars_stddevfixationduration	Highlighted bars_timetofirstfixation	Highlighted bars_timetolastfixation	Highlighted bars_totaltimespent
28	[('Highlighted bars', 968758, 258), ('28_ref_104_rule', 968758, 258), ('Highlighted bars', 969049, 250), ('28_ref_103_rule', 969049, 250), ('Highlighted bars', 969324, 133), ('28_ref_104_rule', 969324, 133), ('Highlighted bars', 970615, 158), ('28_ref_103_rule', 970615, 158), ('28_ref_100_rule', 971340, 208), ('Highlighted bars', 971340, 208), ('28_ref_100_rule', 971573, 283), ('Highlighted bars', 971573, 283), ('28_ref_100_rule', 971889, 133), ('Highlighted bars', 971889, 133), ('28_ref_100_rule', 973496, 83), ('Highlighted bars', 973496, 83), ('28_ref_100_rule', 974629, 92), ('Highlighted bars', 974629, 92), ('28_ref_100_rule', 974754, 83), ('Highlighted bars', 974754, 83), ('28_ref_100_rule', 975237, 475), ('Highlighted bars', 975237, 475), ('28_ref_100_rule', 976611, 283), ('Highlighted bars', 976611, 283), ('28_ref_100_rule', 976911, 83), ('Highlighted bars', 976911, 83), ('28_ref_100_rule', 977835, 391), ('Highlighted bars', 977835, 391), ('28_ref_100_rule', 978251, 333), ('Highlighted bars', 978251, 333), ('Highlighted bars', 980292, 391), ('28_ref_104_rule', 980292, 391), ('Highlighted bars', 980725, 217), ('28_ref_103_rule', 980725, 217)]	0.0044953003678	475	222.454545455	11	5	0	0	0	5	0.0733333333333	0.0471729030517	0.5	0.0	0.0	0.0	0.5	139.753614362	39032	45943	2447	0.0048	250	208.333333333	3	0	0	0	2	2	0.05	0.0120486572976	0.0	0.0	0.0	0.5	0.5	46.6082968294	36741	48417	625	0	-1	-1	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	-1	-1	0	0.00383631713555	391	260.666666667	3	0	0	1	0	1	0.0337078651685	0.0150752800108	0.0	0.0	0.5	0.0	0.5	129.020670179	36450	47984	782	0.00441100155682	475	226.705882353	17	5	0	1	2	8	0.113333333333	0.0742968403601	0.3125	0.0	0.0625	0.125	0.5	121.865584101	36450	48417	3854
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
msnv43_allsc	[('Highlighted bars', 1267856, 175), ('28_ref_101_rule', 1267856, 175), ('Highlighted bars', 1268397, 217), ('28_ref_103_rule', 1268397, 217), ('28_ref_100_rule', 1270379, 225), ('Highlighted bars', 1270379, 225), ('Highlighted bars', 1270654, 266), ('28_ref_104_rule', 1270654, 266), ('Highlighted bars', 1271670, 192), ('28_ref_104_rule', 1271670, 192), ('Highlighted bars', 1272270, 258), ('28_ref_103_rule', 1272270, 258), ('Highlighted bars', 1272553, 142), ('28_ref_103_rule', 1272553, 142), ('Highlighted bars', 1272719, 92), ('28_ref_103_rule', 1272719, 92), ('Highlighted bars', 1273036, 300), ('28_ref_103_rule', 1273036, 300), ('Highlighted bars', 1274568, 158), ('28_ref_101_rule', 1274568, 158), ('28_ref_100_rule', 1275076, 158), ('Highlighted bars', 1275076, 158), ('28_ref_100_rule', 1275251, 225), ('Highlighted bars', 1275251, 225), ('28_ref_100_rule', 1276717, 158), ('Highlighted bars', 1276717, 158), ('28_ref_100_rule', 1280589, 167), ('Highlighted bars', 1280589, 167)]	0.005359056806	225	186	5	1	0	0	0	1	0.0014064697609	0.000901724584511	0.5	0.0	0.0	0.0	0.5	35.2526594741	-1	1209333	933	0.00495540138751	300	201	5	0	0	3	0	3	0.0014064697609	0.000975176962242	0.0	0.0	0.5	0.0	0.5	84.6581360532	-1	1201780	1009	0.00600600600601	175	166	2	0	0	0	0	0	0.00056258790436	0.000321837391899	0	0	0	0	0	12.0415945788	-1	1203312	333	0.00436681222707	266	229	2	1	0	0	0	1	0.00056258790436	0.000442647223693	0.5	0.0	0.0	0.0	0.5	52.3259018078	-1	1200414	458	0.00512257592389	300	195	14	2	0	3	0	5	0.00393811533052	0.00264138616235	0.2	0.0	0.3	0.0	0.5	56.1844489845	-1	1209333	2733
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
28	[('Highlighted bars', 1267856, 175), ('28_ref_101_rule', 1267856, 175), ('Highlighted bars', 1268397, 217), ('28_ref_103_rule', 1268397, 217), ('28_ref_100_rule', 1270379, 225), ('Highlighted bars', 1270379, 225), ('Highlighted bars', 1270654, 266), ('28_ref_104_rule', 1270654, 266), ('Highlighted bars', 1271670, 192), ('28_ref_104_rule', 1271670, 192), ('Highlighted bars', 1272270, 258), ('28_ref_103_rule', 1272270, 258), ('Highlighted bars', 1272553, 142), ('28_ref_103_rule', 1272553, 142), ('Highlighted bars', 1272719, 92), ('28_ref_103_rule', 1272719, 92), ('Highlighted bars', 1273036, 300), ('28_ref_103_rule', 1273036, 300), ('Highlighted bars', 1274568, 158), ('28_ref_101_rule', 1274568, 158), ('28_ref_100_rule', 1275076, 158), ('Highlighted bars', 1275076, 158), ('28_ref_100_rule', 1275251, 225), ('Highlighted bars', 1275251, 225), ('28_ref_100_rule', 1276717, 158), ('Highlighted bars', 1276717, 158), ('28_ref_100_rule', 1280589, 167), ('Highlighted bars', 1280589, 167)]	0.005359056806	225	186.6	5	1	0	0	0	1	0.0274725274725	0.0154939634987	0.5	0.0	0.0	0.0	0.5	35.2462763991	50415	60625	933	0.00495540138751	300	201.8	5	0	0	3	0	3	0.0393700787402	0.0167560655629	0.0	0.0	0.5	0.0	0.5	84.6534110358	48433	53072	1009	0.00600600600601	175	166.5	2	0	0	0	0	0	0.0119047619048	0.00552999983393	0	0	0	0	0	12.0208152802	47892	54604	333	0.00436681222707	266	229.0	2	1	0	0	0	1	0.0138888888889	0.00760582559742	0.5	0.0	0.0	0.0	0.5	52.3259018078	50690	51706	458	0.00512257592389	300	195.214285714	14	2	0	3	0	5	0.0769230769231	0.0453858544929	0.2	0.0	0.3	0.0	0.5	56.1840089095	47892	60625	2733
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
msnv44_allsc	[('28_ref_100_rule', 1190491, 192), ('Highlighted bars', 1190491, 192), ('Highlighted bars', 1220953, 183), ('28_ref_104_rule', 1220953, 183), ('Highlighted bars', 1221161, 108), ('28_ref_104_rule', 1221161, 108), ('Highlighted bars', 1222085, 325), ('28_ref_103_rule', 1222085, 325)]	0.00520833333333	192	192	1	0	0	0	0	0	0.00027555800496	0.000181993453923	0	0	0	0	0	0	-1	1089574	192	0.00307692307692	325	325	1	0	0	0	0	0	0.00027555800496	0.000308061836068	0	0	0	0	0	0	-1	1121168	325	-1	-1	-1	0	0	0	0	0	0	0.0	0.0	0	0	0	0	0	0	-1	-1	0	0.00687285223368	183	145	2	0	0	0	1	1	0.00055111600992	0.000275833828602	0.0	0.0	0.0	0.5	0.5	53.0377224247	-1	1120244	291	0.0049504950495	325	202	4	0	0	0	1	1	0.00110223201984	0.000765889118592	0.0	0.0	0.0	0.5	0.5	90.2330316458	-1	1121168	808
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
30	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
28	[('28_ref_100_rule', 1190491, 192), ('Highlighted bars', 1190491, 192), ('Highlighted bars', 1220953, 183), ('28_ref_104_rule', 1220953, 183), ('Highlighted bars', 1221161, 108), ('28_ref_104_rule', 1221161, 108), ('Highlighted bars', 1222085, 325), ('28_ref_103_rule', 1222085, 325)]	0.00520833333333	192	192.0	1	0	0	0	0	0	0.00869565217391	0.00317140450273	0	0	0	0	0	0	27781	27781	192	0.00307692307692	325	325.0	1	0	0	0	0	0	0.0555555555556	0.00536826283015	0	0	0	0	0	0	59375	59375	325	0	-1	-1	0	0	0	0	0	0	0	0.0	0	0	0	0	0	0	-1	-1	0	0.00687285223368	183	145.5	2	0	0	0	1	1	0.0377358490566	0.00480665994946	0.0	0.0	0.0	0.5	0.5	53.033008589	58243	58451	291	0.0049504950495	325	202.0	4	0	0	0	1	1	0.0347826086957	0.0133463272823	0.0	0.0	0.0	0.5	0.5	90.2330316458	27781	59375	808
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0
