Sc_id	aoisequence	30_ref_100_rule_fixationrate	30_ref_100_rule_longestfixation	30_ref_100_rule_meanfixationduration	30_ref_100_rule_numfixations	30_ref_100_rule_numtransfrom_30_ref_100_rule	30_ref_100_rule_numtransfrom_Highlighted bars	30_ref_100_rule_proportionnum	30_ref_100_rule_proportiontime	30_ref_100_rule_proptransfrom_30_ref_100_rule	30_ref_100_rule_proptransfrom_Highlighted bars	30_ref_100_rule_stddevfixationduration	30_ref_100_rule_timetofirstfixation	30_ref_100_rule_timetolastfixation	30_ref_100_rule_totaltimespent	Highlighted bars_fixationrate	Highlighted bars_longestfixation	Highlighted bars_meanfixationduration	Highlighted bars_numfixations	Highlighted bars_numtransfrom_30_ref_100_rule	Highlighted bars_numtransfrom_Highlighted bars	Highlighted bars_proportionnum	Highlighted bars_proportiontime	Highlighted bars_proptransfrom_30_ref_100_rule	Highlighted bars_proptransfrom_Highlighted bars	Highlighted bars_stddevfixationduration	Highlighted bars_timetofirstfixation	Highlighted bars_timetolastfixation	Highlighted bars_totaltimespent
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 180423, 183), ('Highlighted bars', 180423, 183), ('30_ref_100_rule', 180615, 200), ('Highlighted bars', 180615, 200), ('30_ref_100_rule', 180848, 1532), ('Highlighted bars', 180848, 1532), ('30_ref_100_rule', 182730, 233), ('Highlighted bars', 182730, 233), ('30_ref_100_rule', 182980, 142), ('Highlighted bars', 182980, 142), ('30_ref_100_rule', 184937, 200), ('Highlighted bars', 184937, 200)]	0.00240963855422	1532	415.0	6	3	3	0.0652173913043	0.0788323940987	0.5	0.5	548.017517968	22085	26599	2490	0.00240963855422	1532	415.0	6	3	3	0.0652173913043	0.0788323940987	0.5	0.5	548.017517968	22085	26599	2490
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv18_allsc	[('30_ref_100_rule', 795715, 208), ('Highlighted bars', 795715, 208), ('30_ref_100_rule', 802302, 233), ('Highlighted bars', 802302, 233), ('30_ref_100_rule', 803785, 266), ('Highlighted bars', 803785, 266), ('30_ref_100_rule', 804060, 150), ('Highlighted bars', 804060, 150), ('30_ref_100_rule', 804226, 75), ('Highlighted bars', 804226, 75), ('30_ref_100_rule', 804310, 308), ('Highlighted bars', 804310, 308), ('30_ref_100_rule', 811696, 91), ('Highlighted bars', 811696, 91), ('30_ref_100_rule', 812954, 341), ('Highlighted bars', 812954, 341)]	0.00478468899522	341	209	8	3	3	0.00259824618383	0.00194305862064	0.5	0.5	97.4034320311	-1	732048	1672	0.00478468899522	341	209	8	3	3	0.00259824618383	0.00194305862064	0.5	0.5	97.4034320311	-1	732048	1672
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 795715, 208), ('Highlighted bars', 795715, 208), ('30_ref_100_rule', 802302, 233), ('Highlighted bars', 802302, 233), ('30_ref_100_rule', 803785, 266), ('Highlighted bars', 803785, 266), ('30_ref_100_rule', 804060, 150), ('Highlighted bars', 804060, 150), ('30_ref_100_rule', 804226, 75), ('Highlighted bars', 804226, 75), ('30_ref_100_rule', 804310, 308), ('Highlighted bars', 804310, 308), ('30_ref_100_rule', 811696, 91), ('Highlighted bars', 811696, 91), ('30_ref_100_rule', 812954, 341), ('Highlighted bars', 812954, 341)]	0.00478468899522	341	209.0	8	3	3	0.0987654320988	0.0358083652796	0.5	0.5	97.4034320311	25207	42446	1672	0.00478468899522	341	209.0	8	3	3	0.0987654320988	0.0358083652796	0.5	0.5	97.4034320311	25207	42446	1672
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv2_allsc	[('30_ref_100_rule', 1173754, 366), ('Highlighted bars', 1173754, 366), ('30_ref_100_rule', 1174137, 275), ('Highlighted bars', 1174137, 275), ('30_ref_100_rule', 1174420, 200), ('Highlighted bars', 1174420, 200), ('30_ref_100_rule', 1174662, 208), ('Highlighted bars', 1174662, 208), ('30_ref_100_rule', 1174887, 308), ('Highlighted bars', 1174887, 308), ('30_ref_100_rule', 1175212, 291), ('Highlighted bars', 1175212, 291), ('30_ref_100_rule', 1178193, 641), ('Highlighted bars', 1178193, 641), ('30_ref_100_rule', 1179558, 208), ('Highlighted bars', 1179558, 208), ('30_ref_100_rule', 1181432, 350), ('Highlighted bars', 1181432, 350), ('30_ref_100_rule', 1186687, 849), ('Highlighted bars', 1186687, 849), ('30_ref_100_rule', 1191717, 266), ('Highlighted bars', 1191717, 266), ('30_ref_100_rule', 1192000, 300), ('Highlighted bars', 1192000, 300), ('30_ref_100_rule', 1193041, 308), ('Highlighted bars', 1193041, 308)]	0.00284463894967	849	351	13	6	6	0.00487256371814	0.00583387374323	0.5	0.5	186.844186423	-1	1043481	4570	0.00284463894967	849	351	13	6	6	0.00487256371814	0.00583387374323	0.5	0.5	186.844186423	-1	1043481	4570
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 1173754, 366), ('Highlighted bars', 1173754, 366), ('30_ref_100_rule', 1174137, 275), ('Highlighted bars', 1174137, 275), ('30_ref_100_rule', 1174420, 200), ('Highlighted bars', 1174420, 200), ('30_ref_100_rule', 1174662, 208), ('Highlighted bars', 1174662, 208), ('30_ref_100_rule', 1174887, 308), ('Highlighted bars', 1174887, 308), ('30_ref_100_rule', 1175212, 291), ('Highlighted bars', 1175212, 291), ('30_ref_100_rule', 1178193, 641), ('Highlighted bars', 1178193, 641), ('30_ref_100_rule', 1179558, 208), ('Highlighted bars', 1179558, 208), ('30_ref_100_rule', 1181432, 350), ('Highlighted bars', 1181432, 350), ('30_ref_100_rule', 1186687, 849), ('Highlighted bars', 1186687, 849), ('30_ref_100_rule', 1191717, 266), ('Highlighted bars', 1191717, 266), ('30_ref_100_rule', 1192000, 300), ('Highlighted bars', 1192000, 300), ('30_ref_100_rule', 1193041, 308), ('Highlighted bars', 1193041, 308)]	0.00284463894967	849	351.538461538	13	6	6	0.104838709677	0.0995447515738	0.5	0.5	186.843345874	15064	34351	4570	0.00284463894967	849	351.538461538	13	6	6	0.104838709677	0.0995447515738	0.5	0.5	186.843345874	15064	34351	4570
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv20_allsc	[('30_ref_100_rule', 668976, 308), ('Highlighted bars', 668976, 308), ('30_ref_100_rule', 671307, 150), ('Highlighted bars', 671307, 150)]	0.00436681222707	308	229	2	0	0	0.000563063063063	0.000398048000417	0	0	111.722871427	-1	626695	458	0.00436681222707	308	229	2	0	0	0.000563063063063	0.000398048000417	0	0	111.722871427	-1	626695	458
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 668976, 308), ('Highlighted bars', 668976, 308), ('30_ref_100_rule', 671307, 150), ('Highlighted bars', 671307, 150)]	0.00436681222707	308	229.0	2	0	0	0.00884955752212	0.00559840604334	0	0	111.722871427	60874	63205	458	0.00436681222707	308	229.0	2	0	0	0.00884955752212	0.00559840604334	0	0	111.722871427	60874	63205	458
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv21_allsc	[('30_ref_100_rule', 137561, 150), ('Highlighted bars', 137561, 150), ('30_ref_100_rule', 137727, 217), ('Highlighted bars', 137727, 217), ('30_ref_100_rule', 139751, 633), ('Highlighted bars', 139751, 633), ('30_ref_100_rule', 141591, 117), ('Highlighted bars', 141591, 117), ('30_ref_100_rule', 142074, 483), ('Highlighted bars', 142074, 483), ('30_ref_100_rule', 147337, 183), ('Highlighted bars', 147337, 183), ('30_ref_100_rule', 147537, 83), ('Highlighted bars', 147537, 83), ('30_ref_100_rule', 153533, 142), ('Highlighted bars', 153533, 142), ('30_ref_100_rule', 154157, 133), ('Highlighted bars', 154157, 133)]	0.0042036431574	633	237	9	2	2	0.00389105058366	0.00356788140169	0.5	0.5	189.134211606	-1	97964	2141	0.0042036431574	633	237	9	2	2	0.00389105058366	0.00356788140169	0.5	0.5	189.134211606	-1	97964	2141
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 137561, 150), ('Highlighted bars', 137561, 150), ('30_ref_100_rule', 137727, 217), ('Highlighted bars', 137727, 217), ('30_ref_100_rule', 139751, 633), ('Highlighted bars', 139751, 633), ('30_ref_100_rule', 141591, 117), ('Highlighted bars', 141591, 117), ('30_ref_100_rule', 142074, 483), ('Highlighted bars', 142074, 483), ('30_ref_100_rule', 147337, 183), ('Highlighted bars', 147337, 183), ('30_ref_100_rule', 147537, 83), ('Highlighted bars', 147537, 83), ('30_ref_100_rule', 153533, 142), ('Highlighted bars', 153533, 142), ('30_ref_100_rule', 154157, 133), ('Highlighted bars', 154157, 133)]	0.0042036431574	633	237.888888889	9	2	2	0.104651162791	0.0610667427268	0.5	0.5	189.131861703	18130	34726	2141	0.0042036431574	633	237.888888889	9	2	2	0.104651162791	0.0610667427268	0.5	0.5	189.131861703	18130	34726	2141
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv22_allsc	[('30_ref_100_rule', 408971, 300), ('Highlighted bars', 408971, 300), ('30_ref_100_rule', 410187, 158), ('Highlighted bars', 410187, 158), ('30_ref_100_rule', 411903, 258), ('Highlighted bars', 411903, 258), ('30_ref_100_rule', 412560, 225), ('Highlighted bars', 412560, 225), ('30_ref_100_rule', 412819, 125), ('Highlighted bars', 412819, 125), ('30_ref_100_rule', 412994, 266), ('Highlighted bars', 412994, 266), ('30_ref_100_rule', 413676, 175), ('Highlighted bars', 413676, 175), ('30_ref_100_rule', 414184, 341), ('Highlighted bars', 414184, 341), ('30_ref_100_rule', 415583, 117), ('Highlighted bars', 415583, 117), ('30_ref_100_rule', 416899, 450), ('Highlighted bars', 416899, 450), ('30_ref_100_rule', 417840, 167), ('Highlighted bars', 417840, 167), ('30_ref_100_rule', 418023, 333), ('Highlighted bars', 418023, 333), ('30_ref_100_rule', 419522, 208), ('Highlighted bars', 419522, 208)]	0.00416266410503	450	240	13	3	3	0.00302114803625	0.00248662731166	0.5	0.5	97.2243968011	-1	333467	3123	0.00416266410503	450	240	13	3	3	0.00302114803625	0.00248662731166	0.5	0.5	97.2243968011	-1	333467	3123
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 408971, 300), ('Highlighted bars', 408971, 300), ('30_ref_100_rule', 410187, 158), ('Highlighted bars', 410187, 158), ('30_ref_100_rule', 411903, 258), ('Highlighted bars', 411903, 258), ('30_ref_100_rule', 412560, 225), ('Highlighted bars', 412560, 225), ('30_ref_100_rule', 412819, 125), ('Highlighted bars', 412819, 125), ('30_ref_100_rule', 412994, 266), ('Highlighted bars', 412994, 266), ('30_ref_100_rule', 413676, 175), ('Highlighted bars', 413676, 175), ('30_ref_100_rule', 414184, 341), ('Highlighted bars', 414184, 341), ('30_ref_100_rule', 415583, 117), ('Highlighted bars', 415583, 117), ('30_ref_100_rule', 416899, 450), ('Highlighted bars', 416899, 450), ('30_ref_100_rule', 417840, 167), ('Highlighted bars', 417840, 167), ('30_ref_100_rule', 418023, 333), ('Highlighted bars', 418023, 333), ('30_ref_100_rule', 419522, 208), ('Highlighted bars', 419522, 208)]	0.00416266410503	450	240.230769231	13	3	3	0.0680628272251	0.0484644392371	0.5	0.5	97.224100104	52913	63464	3123	0.00416266410503	450	240.230769231	13	3	3	0.0680628272251	0.0484644392371	0.5	0.5	97.224100104	52913	63464	3123
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
9	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
msnv85_allsc	[('30_ref_100_rule', 859135, 150), ('Highlighted bars', 859135, 150), ('30_ref_100_rule', 859718, 275), ('Highlighted bars', 859718, 275), ('30_ref_100_rule', 863341, 383), ('Highlighted bars', 863341, 383), ('30_ref_100_rule', 864057, 225), ('Highlighted bars', 864057, 225), ('30_ref_100_rule', 864315, 391), ('Highlighted bars', 864315, 391), ('30_ref_100_rule', 866547, 266), ('Highlighted bars', 866547, 266), ('30_ref_100_rule', 866847, 400), ('Highlighted bars', 866847, 400), ('30_ref_100_rule', 867313, 275), ('Highlighted bars', 867313, 275), ('30_ref_100_rule', 868729, 175), ('Highlighted bars', 868729, 175), ('30_ref_100_rule', 868945, 142), ('Highlighted bars', 868945, 142), ('30_ref_100_rule', 870494, 158), ('Highlighted bars', 870494, 158), ('30_ref_100_rule', 873475, 266), ('Highlighted bars', 873475, 266), ('30_ref_100_rule', 874175, 216), ('Highlighted bars', 874175, 216), ('30_ref_100_rule', 875824, 233), ('Highlighted bars', 875824, 233), ('30_ref_100_rule', 876074, 133), ('Highlighted bars', 876074, 133), ('30_ref_100_rule', 877023, 242), ('Highlighted bars', 877023, 242), ('30_ref_100_rule', 877706, 275), ('Highlighted bars', 877706, 275), ('30_ref_100_rule', 879155, 150), ('Highlighted bars', 879155, 150), ('30_ref_100_rule', 879579, 325), ('Highlighted bars', 879579, 325), ('30_ref_100_rule', 880396, 225), ('Highlighted bars', 880396, 225), ('30_ref_100_rule', 880637, 416), ('Highlighted bars', 880637, 416), ('30_ref_100_rule', 881278, 408), ('Highlighted bars', 881278, 408), ('30_ref_100_rule', 883069, 75), ('Highlighted bars', 883069, 75), ('30_ref_100_rule', 883160, 200), ('Highlighted bars', 883160, 200), ('30_ref_100_rule', 883377, 83), ('Highlighted bars', 883377, 83), ('30_ref_100_rule', 883477, 308), ('Highlighted bars', 883477, 308), ('30_ref_100_rule', 887316, 233), ('Highlighted bars', 887316, 233), ('30_ref_100_rule', 888182, 275), ('Highlighted bars', 888182, 275), ('30_ref_100_rule', 890413, 183), ('Highlighted bars', 890413, 183)]	0.00409257691222	416	244	29	9	9	0.0142017629775	0.0127499014878	0.5	0.5	94.8043097272	-1	782796	7086	0.00409257691222	416	244	29	9	9	0.0142017629775	0.0127499014878	0.5	0.5	94.8043097272	-1	782796	7086
11	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
27	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
20	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
30	[('30_ref_100_rule', 859135, 150), ('Highlighted bars', 859135, 150), ('30_ref_100_rule', 859718, 275), ('Highlighted bars', 859718, 275), ('30_ref_100_rule', 863341, 383), ('Highlighted bars', 863341, 383), ('30_ref_100_rule', 864057, 225), ('Highlighted bars', 864057, 225), ('30_ref_100_rule', 864315, 391), ('Highlighted bars', 864315, 391), ('30_ref_100_rule', 866547, 266), ('Highlighted bars', 866547, 266), ('30_ref_100_rule', 866847, 400), ('Highlighted bars', 866847, 400), ('30_ref_100_rule', 867313, 275), ('Highlighted bars', 867313, 275), ('30_ref_100_rule', 868729, 175), ('Highlighted bars', 868729, 175), ('30_ref_100_rule', 868945, 142), ('Highlighted bars', 868945, 142), ('30_ref_100_rule', 870494, 158), ('Highlighted bars', 870494, 158), ('30_ref_100_rule', 873475, 266), ('Highlighted bars', 873475, 266), ('30_ref_100_rule', 874175, 216), ('Highlighted bars', 874175, 216), ('30_ref_100_rule', 875824, 233), ('Highlighted bars', 875824, 233), ('30_ref_100_rule', 876074, 133), ('Highlighted bars', 876074, 133), ('30_ref_100_rule', 877023, 242), ('Highlighted bars', 877023, 242), ('30_ref_100_rule', 877706, 275), ('Highlighted bars', 877706, 275), ('30_ref_100_rule', 879155, 150), ('Highlighted bars', 879155, 150), ('30_ref_100_rule', 879579, 325), ('Highlighted bars', 879579, 325), ('30_ref_100_rule', 880396, 225), ('Highlighted bars', 880396, 225), ('30_ref_100_rule', 880637, 416), ('Highlighted bars', 880637, 416), ('30_ref_100_rule', 881278, 408), ('Highlighted bars', 881278, 408), ('30_ref_100_rule', 883069, 75), ('Highlighted bars', 883069, 75), ('30_ref_100_rule', 883160, 200), ('Highlighted bars', 883160, 200), ('30_ref_100_rule', 883377, 83), ('Highlighted bars', 883377, 83), ('30_ref_100_rule', 883477, 308), ('Highlighted bars', 883477, 308), ('30_ref_100_rule', 887316, 233), ('Highlighted bars', 887316, 233), ('30_ref_100_rule', 888182, 275), ('Highlighted bars', 888182, 275), ('30_ref_100_rule', 890413, 183), ('Highlighted bars', 890413, 183)]	0.00409257691222	416	244.344827586	29	9	9	0.230158730159	0.150203493302	0.5	0.5	94.8036602149	12999	44277	7086	0.00409257691222	416	244.344827586	29	9	9	0.230158730159	0.150203493302	0.5	0.5	94.8036602149	12999	44277	7086
28	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
3	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
60	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
76	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
62	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
74	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
5	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
72	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
66	[]	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	-1	0
